track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
2Dms8axOrrjXETwVwtvBF5,Resentment,7E1o9IcnpiFQDlAUk2H7Az,Madi Diaz,43,History Of A Feeling,acoustic,acoustic pop,173426,False,0.554,0.122,11,-12.692,1,0.0614,0.883,0.0,0.107,0.381,166.355,https://api.spotify.com/v1/audio-analysis/2Dms8axOrrjXETwVwtvBF5,4
2zfCPUl6LNNpMXxxWboAQd,Worst Case Scenario,7E1o9IcnpiFQDlAUk2H7Az,Madi Diaz,38,Worst Case Scenario,acoustic,acoustic pop,218866,False,0.475,0.441,4,-7.778,1,0.0556,0.429,2.85e-06,0.0955,0.54,175.098,https://api.spotify.com/v1/audio-analysis/2zfCPUl6LNNpMXxxWboAQd,4
27wOKBP8KERkFP2sqqHloH,I'm not a good person,3aMGHrEKTeVquvDzpvVcct,Pat The Bunny,44,"Probably Nothing, Possibly Everything",acoustic,"acoustic punk,folk punk",174406,True,0.636,0.54,9,-6.632,1,0.0284,0.77,9.36e-06,0.343,0.584,132.779,https://api.spotify.com/v1/audio-analysis/27wOKBP8KERkFP2sqqHloH,4
7k9GuJYLp2AzqokyEdwEw2,Hunger,5nHR37FDSU4I0QQta0AZ1C,Ross Copperman,52,Hunger,acoustic,"acoustic pop,piano rock",205594,False,0.442,0.632,1,-6.77,1,0.0295,0.426,0.00419,0.0735,0.196,78.899,https://api.spotify.com/v1/audio-analysis/7k9GuJYLp2AzqokyEdwEw2,4
2gs5N91wmSZmABwYrtqYAi,We Are One,6HAdDbfnR8PXoiGqU5cJeD,Casper Esmann,43,Fingerstyle Arrangements,acoustic,"acoustic guitar cover,instrumental acoustic guitar",159320,False,0.496,0.199,5,-18.894,1,0.0669,0.9,0.894,0.0996,0.924,81.638,https://api.spotify.com/v1/audio-analysis/2gs5N91wmSZmABwYrtqYAi,4
5t19mTJVC2P8Yjw4obBOUL,Make You Feel My Love - Acoustic Instrumental,6HAdDbfnR8PXoiGqU5cJeD,Casper Esmann,39,Make You Feel My Love (Acoustic Instrumental),acoustic,"acoustic guitar cover,instrumental acoustic guitar",214000,False,0.392,0.331,10,-13.412,1,0.0357,0.546,0.953,0.112,0.17,150.156,https://api.spotify.com/v1/audio-analysis/5t19mTJVC2P8Yjw4obBOUL,4
2KhS0LVOw9ralhfbcIi7vL,Comes And Goes (In Waves),2Mf99N2VcDEcVuocyBLhyC,Greg Laswell,46,Three Flights From Alto Nido,acoustic,acoustic pop,253546,False,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,https://api.spotify.com/v1/audio-analysis/2KhS0LVOw9ralhfbcIi7vL,4
2PGNudaDNKEG6ae7dVfp8g,Dodged A Bullet,2Mf99N2VcDEcVuocyBLhyC,Greg Laswell,44,Everyone Thinks I Dodged A Bullet,acoustic,acoustic pop,207746,False,0.497,0.464,7,-9.89,1,0.0269,0.135,5.55e-05,0.566,0.222,79.957,https://api.spotify.com/v1/audio-analysis/2PGNudaDNKEG6ae7dVfp8g,4
0LjzLkgNtmIjkdbaqq4gXb,How to Save a Life,1LHYr0wEZh3pmi8i6J7blX,CallumMcGaw,46,How to Save a Life,acoustic,acoustic guitar cover,142000,False,0.582,0.119,10,-20.118,1,0.053,0.956,0.875,0.13,0.416,117.338,https://api.spotify.com/v1/audio-analysis/0LjzLkgNtmIjkdbaqq4gXb,4
6S4VhUSBin9QlM7ebuGmha,When You Say Nothing at All,1LHYr0wEZh3pmi8i6J7blX,CallumMcGaw,46,When You Say Nothing at All,acoustic,acoustic guitar cover,176000,False,0.58,0.0924,7,-23.315,1,0.0521,0.973,0.862,0.123,0.54,85.595,https://api.spotify.com/v1/audio-analysis/6S4VhUSBin9QlM7ebuGmha,4
0jnHhgTmkTeaP38CSvcsoz,Matilda,1LHYr0wEZh3pmi8i6J7blX,CallumMcGaw,42,Matilda,acoustic,acoustic guitar cover,172000,False,0.563,0.194,2,-19.191,1,0.0438,0.953,0.934,0.181,0.345,110.823,https://api.spotify.com/v1/audio-analysis/0jnHhgTmkTeaP38CSvcsoz,4
70Lt1hme9S42C0RCwvynzs,Heartbeats,1LHYr0wEZh3pmi8i6J7blX,CallumMcGaw,42,Heartbeats,acoustic,acoustic guitar cover,166000,False,0.454,0.108,3,-20.601,1,0.0443,0.972,0.948,0.11,0.295,86.888,https://api.spotify.com/v1/audio-analysis/70Lt1hme9S42C0RCwvynzs,4
3EEahnPQaMgg759VWW1ksH,Memories,1LHYr0wEZh3pmi8i6J7blX,CallumMcGaw,40,Memories,acoustic,acoustic guitar cover,205333,False,0.536,0.171,11,-20.729,1,0.0463,0.932,0.809,0.11,0.364,89.406,https://api.spotify.com/v1/audio-analysis/3EEahnPQaMgg759VWW1ksH,4
0i5INnG0cq0wvwo4ED77Yb,September Sky,2FLK3ubX0vLLfbU5ViuJTN,Nylonwings,46,September Sky,acoustic,acoustic guitar cover,145624,False,0.791,0.0389,11,-17.274,0,0.0622,0.979,0.934,0.109,0.124,75.97,https://api.spotify.com/v1/audio-analysis/0i5INnG0cq0wvwo4ED77Yb,3
0ocxS7W3uwRNUwvrRhJbpU,Let Her Go,2FLK3ubX0vLLfbU5ViuJTN,Nylonwings,41,Let Her Go,acoustic,acoustic guitar cover,259014,False,0.739,0.45,7,-9.068,1,0.0429,0.924,0.893,0.114,0.396,142.014,https://api.spotify.com/v1/audio-analysis/0ocxS7W3uwRNUwvrRhJbpU,4
2CbZ1AgnNYRb8T1sFni5LX,Tu Canción,2FLK3ubX0vLLfbU5ViuJTN,Nylonwings,40,Tu Canción,acoustic,acoustic guitar cover,101500,False,0.6,0.104,2,-17.745,1,0.0586,0.989,0.885,0.111,0.169,130.798,https://api.spotify.com/v1/audio-analysis/2CbZ1AgnNYRb8T1sFni5LX,4
2VN39hYEGp8svTTPtLQ96d,Summer,7gIDHAJ0iFOGSMTiqsNUZT,Phillip LaRue,42,Summer,acoustic,"acoustic pop,indiecoustica",232444,False,0.678,0.536,1,-10.989,0,0.0406,0.134,0.275,0.117,0.316,147.992,https://api.spotify.com/v1/audio-analysis/2VN39hYEGp8svTTPtLQ96d,4
5w8Cu20Yt1ZNQuVdcafTYC,Marigold,7gIDHAJ0iFOGSMTiqsNUZT,Phillip LaRue,36,The Meaning,acoustic,"acoustic pop,indiecoustica",172708,False,0.615,0.406,6,-12.619,1,0.0358,0.541,1.67e-05,0.0982,0.541,166.035,https://api.spotify.com/v1/audio-analysis/5w8Cu20Yt1ZNQuVdcafTYC,4
4Lp2SmcFyyMiWzfsDV2Qzh,Atlantis,34482S5nfxR441wcnVfrHi,Noah Gundersen,46,A Pillar of Salt,acoustic,"acoustic pop,alternative roots rock,indie folk,stomp and holler",319053,False,0.591,0.555,2,-10.702,1,0.0325,0.54,0.0462,0.157,0.459,83.459,https://api.spotify.com/v1/audio-analysis/4Lp2SmcFyyMiWzfsDV2Qzh,4
32R0JVo7IU4UlhkU3yNvEc,First Defeat,34482S5nfxR441wcnVfrHi,Noah Gundersen,43,Ledges,acoustic,"acoustic pop,alternative roots rock,indie folk,stomp and holler",243773,False,0.519,0.214,5,-11.243,1,0.0298,0.857,0.00214,0.118,0.229,144.432,https://api.spotify.com/v1/audio-analysis/32R0JVo7IU4UlhkU3yNvEc,4
2CtHCWOxvOL33wm2OyHOtj,Day Is Gone - from Sons of Anarchy,34482S5nfxR441wcnVfrHi,Noah Gundersen,43,Songs of Anarchy: Vol. 3 (Music from Sons of Anarchy),acoustic,"acoustic pop,alternative roots rock,indie folk,stomp and holler",264773,False,0.362,0.149,0,-14.546,1,0.0402,0.863,7.84e-05,0.116,0.183,117.064,https://api.spotify.com/v1/audio-analysis/2CtHCWOxvOL33wm2OyHOtj,4
3Mq1SOKwAPYgE0ZtPzvWZZ,Someone You Loved - Acoustic,7x6A8huMVnPZ5wAzlw6HSp,Plamina,60,Someone You Loved (Acoustic),acoustic,acoustic cover,169253,False,0.647,0.298,3,-7.91,1,0.0311,0.861,0.0,0.12,0.31,106.244,https://api.spotify.com/v1/audio-analysis/3Mq1SOKwAPYgE0ZtPzvWZZ,4
0kjRB1ISFMDUC01RMtZVFR,Truly Madly Deeply - Acoustic,7x6A8huMVnPZ5wAzlw6HSp,Plamina,55,Truly Madly Deeply (Acoustic),acoustic,acoustic cover,215869,False,0.475,0.333,2,-7.651,1,0.0305,0.817,0.0,0.104,0.53,168.316,https://api.spotify.com/v1/audio-analysis/0kjRB1ISFMDUC01RMtZVFR,4
4f9jwV8OMDxsLZWF1j7doA,Always Remember Us This Way - Acoustic,7x6A8huMVnPZ5wAzlw6HSp,Plamina,53,Always Remember Us This Way (Acoustic),acoustic,acoustic cover,187384,False,0.511,0.158,10,-11.542,1,0.0546,0.899,0.0,0.329,0.437,128.857,https://api.spotify.com/v1/audio-analysis/4f9jwV8OMDxsLZWF1j7doA,4
13U0E6CXh2dnEi6eDzNyK0,Where Did You Sleep Last Night,3Ovf2lytXSXWFM2cwsJACC,Lead Belly,46,Tradition Masters Series,acoustic,"acoustic blues,blues,country blues,delta blues,texas blues,traditional blues",181892,False,0.57,0.241,4,-12.138,1,0.0473,0.948,0.0224,0.111,0.543,115.352,https://api.spotify.com/v1/audio-analysis/13U0E6CXh2dnEi6eDzNyK0,3
6vlYWXOfSSUGnO6N2ldLcu,Good Day for Marrying You,7hbH1qupmU6HxVBjWJItlq,Dave Barnes,42,Hymns for Her,acoustic,"acoustic pop,neo mellow",162560,False,0.798,0.527,6,-8.313,1,0.104,0.521,0.0,0.0978,0.826,98.033,https://api.spotify.com/v1/audio-analysis/6vlYWXOfSSUGnO6N2ldLcu,4
28lU91CRfUdWJEY7KbhZBL,God Gave Me You,7hbH1qupmU6HxVBjWJItlq,Dave Barnes,39,"What We Want, What We Get",acoustic,"acoustic pop,neo mellow",228960,False,0.459,0.823,4,-6.481,1,0.037,0.00332,1.75e-05,0.189,0.55,152.062,https://api.spotify.com/v1/audio-analysis/28lU91CRfUdWJEY7KbhZBL,4
52GgfKWo0tdSbq8trVhgUj,Nothing Like You,7hbH1qupmU6HxVBjWJItlq,Dave Barnes,40,"Carry on, San Vicente",acoustic,"acoustic pop,neo mellow",262079,False,0.608,0.496,0,-8.929,1,0.0309,0.558,1.15e-05,0.152,0.506,77.037,https://api.spotify.com/v1/audio-analysis/52GgfKWo0tdSbq8trVhgUj,4
5himtcBG5IetEOAYuB1Lu1,Never Stop (Wedding Version),3V8Gdws52TzoL8WLZHvpzc,SafetySuit,42,Hallelujah,acoustic,"acoustic pop,alternative pop rock,neo mellow",175200,False,0.639,0.439,0,-7.157,1,0.0489,0.872,0.0,0.0918,0.51,133.87,https://api.spotify.com/v1/audio-analysis/5himtcBG5IetEOAYuB1Lu1,4
0Zxgbt8MzrgjHnXQT4C2kt,Never Stop,3V8Gdws52TzoL8WLZHvpzc,SafetySuit,36,These Times,acoustic,"acoustic pop,alternative pop rock,neo mellow",215413,False,0.347,0.68,4,-4.447,1,0.034,0.00236,3.08e-06,0.108,0.243,145.063,https://api.spotify.com/v1/audio-analysis/0Zxgbt8MzrgjHnXQT4C2kt,4
4NUtKsTfiLOdgZDlwE07dN,A Place Called Earth,5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,42,Departures,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",243533,False,0.416,0.527,0,-6.79,0,0.0337,0.713,0.0,0.254,0.364,129.753,https://api.spotify.com/v1/audio-analysis/4NUtKsTfiLOdgZDlwE07dN,4
11DoHAnnLO1kK2FTyzs5Uv,"The House Of God, Forever",5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,42,Limbs & Branches,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",283986,False,0.646,0.2,0,-14.412,1,0.0359,0.899,0.00182,0.0726,0.238,121.064,https://api.spotify.com/v1/audio-analysis/11DoHAnnLO1kK2FTyzs5Uv,4
5ZmzH1JqTrBJ9rckQXZVlY,Your Love Is Strong,5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,40,Limbs & Branches,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",309840,False,0.649,0.507,11,-8.484,1,0.0266,0.626,0.000408,0.125,0.225,111.99,https://api.spotify.com/v1/audio-analysis/5ZmzH1JqTrBJ9rckQXZVlY,4
6XDy9QOVE1RzzM9Ty6iMJt,Where The Sidewalk Ends,5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,39,In Bloom,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",286600,False,0.568,0.596,7,-7.66,1,0.0633,0.608,0.00734,0.116,0.54,78.881,https://api.spotify.com/v1/audio-analysis/6XDy9QOVE1RzzM9Ty6iMJt,4
7A4S5hX98oy3nRSlt8SMT7,In Bloom,5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,38,In Bloom,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",193000,False,0.634,0.597,4,-6.805,1,0.0395,0.521,0.0205,0.0851,0.623,78.05,https://api.spotify.com/v1/audio-analysis/7A4S5hX98oy3nRSlt8SMT7,4
2BtUkMC928pz4Yqz27ZQo9,Side By Side,5D3h9ZoobhetjXw3dKhcaq,Jon Foreman,36,Departures,acoustic,"acoustic pop,christian uplift,deep ccm,indiecoustica",253213,False,0.562,0.502,5,-5.969,1,0.0254,0.816,3.8e-05,0.102,0.353,90.004,https://api.spotify.com/v1/audio-analysis/2BtUkMC928pz4Yqz27ZQo9,4
0v1vufjir4OE4iRckLMoLd,Hyouriittai,7lNFzeAXmSIKexINNgO6bu,YUZU,51,Shinsekai,acoustic,"j-acoustic,j-pop",336619,False,0.223,0.891,1,-3.626,0,0.138,0.325,0.0,0.287,0.333,159.888,https://api.spotify.com/v1/audio-analysis/0v1vufjir4OE4iRckLMoLd,4
6IF2P93LkyW4GqDQu1yS7H,Here with Me,6zDFhpdu4WUVVGTz0JSLMh,Susie Suh,49,Here with Me,acoustic,"acoustic pop,oth indie",238971,False,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,https://api.spotify.com/v1/audio-analysis/6IF2P93LkyW4GqDQu1yS7H,4
1rZFC696WndvqvpFfjr4Wu,I Do,6zDFhpdu4WUVVGTz0JSLMh,Susie Suh,46,The Bakman Tapes,acoustic,"acoustic pop,oth indie",212017,False,0.766,0.191,7,-12.606,1,0.0394,0.932,7.95e-06,0.261,0.262,104.03,https://api.spotify.com/v1/audio-analysis/1rZFC696WndvqvpFfjr4Wu,4
5LmmZgxFg1sSfxENxsdtak,Meet Me in the City,03HEHGJoLPdARs4nrtUidr,Junior Kimbrough,43,First Recordings,acoustic,"acoustic blues,country blues,delta blues,traditional blues",151360,False,0.566,0.64,2,-7.88,1,0.0249,0.903,0.474,0.134,0.332,133.53,https://api.spotify.com/v1/audio-analysis/5LmmZgxFg1sSfxENxsdtak,4
3EUm2KcYdgRhdrh7oYKZ3V,Blue Eyes,21R50WhyQI5HxWOTr6MyY1,Cary Brothers,42,Who You Are,acoustic,"acoustic pop,la indie",261120,False,0.641,0.336,4,-10.467,1,0.0264,0.239,2.63e-06,0.0855,0.477,112.334,https://api.spotify.com/v1/audio-analysis/3EUm2KcYdgRhdrh7oYKZ3V,3
5UTMdSZR3XCqBBInissgdd,Belong,21R50WhyQI5HxWOTr6MyY1,Cary Brothers,45,Under Control,acoustic,"acoustic pop,la indie",255600,False,0.425,0.399,0,-8.447,1,0.034,0.761,0.00112,0.118,0.217,115.979,https://api.spotify.com/v1/audio-analysis/5UTMdSZR3XCqBBInissgdd,4
2OTAulJdNdYoFQG2oqXtSB,Yellow Lines,2aIPQyKrN3oVev1kHudiai,Brendan James,41,The Howl,acoustic,acoustic pop,212373,False,0.636,0.735,6,-5.162,1,0.0318,0.036,1.23e-06,0.0915,0.537,120.969,https://api.spotify.com/v1/audio-analysis/2OTAulJdNdYoFQG2oqXtSB,4
7edGUOJ1JzA9pmCYP4uchP,Recovery,27M9shmwhIjRo7WntpT9Rp,Frank Turner,40,Tape Deck Heart (Deluxe Edition),acoustic,"acoustic rock,folk punk",208053,False,0.532,0.887,9,-2.435,1,0.0518,0.0614,0.0,0.0909,0.817,155.893,https://api.spotify.com/v1/audio-analysis/7edGUOJ1JzA9pmCYP4uchP,4
7nQ9OZQI52vqOyVM7UDhVm,Get Better,27M9shmwhIjRo7WntpT9Rp,Frank Turner,46,Positive Songs For Negative People,acoustic,"acoustic rock,folk punk",166826,True,0.478,0.867,7,-4.818,1,0.0332,0.0112,0.0,0.329,0.535,144.273,https://api.spotify.com/v1/audio-analysis/7nQ9OZQI52vqOyVM7UDhVm,4
5A0voj1mOH739w0vXHnE7i,The Way I Tend To Be,27M9shmwhIjRo7WntpT9Rp,Frank Turner,36,Tape Deck Heart (Deluxe Edition),acoustic,"acoustic rock,folk punk",221400,False,0.578,0.902,11,-3.535,1,0.036,0.14,0.0,0.37,0.865,86.166,https://api.spotify.com/v1/audio-analysis/5A0voj1mOH739w0vXHnE7i,4
3mDvi0k4LuCA7ViLf3Qb3O,Love,5nrKbDQoztn1qIZAwXvGUq,Matt White,45,Best Days,acoustic,"acoustic pop,neo mellow",170040,False,0.759,0.684,0,-5.751,1,0.0315,0.269,0.0,0.13,0.759,107.948,https://api.spotify.com/v1/audio-analysis/3mDvi0k4LuCA7ViLf3Qb3O,4
3mtUR8aNUoMblqX49YzVF3,Life Is Beautiful,6iDaoPZVgxrTkndDCisX8F,Keb' Mo',42,Suitcase,acoustic,"acoustic blues,blues,country blues,electric blues,modern blues,piedmont blues",256493,False,0.651,0.462,2,-9.011,1,0.0336,0.81,3.3e-06,0.136,0.567,80.289,https://api.spotify.com/v1/audio-analysis/3mtUR8aNUoMblqX49YzVF3,4
1nQgPRVQN9fM1VdZdMNsC5,Your Heart Is a Muscle the Size of Your Fist,0qdblxxVBeNzq1LFwzjN9g,Ramshackle Glory,41,Live the Dream,acoustic,"acoustic punk,folk punk,tucson indie",220840,False,0.539,0.718,2,-6.544,1,0.133,0.296,0.0,0.124,0.804,95.644,https://api.spotify.com/v1/audio-analysis/1nQgPRVQN9fM1VdZdMNsC5,4
00hyzVIAI95I9yxbI1wrom,Once Upon A Dream,2Y8i0N5eDGrqRbk3MJGBni,Liad Abraham,41,Once Upon A Dream,acoustic,"acoustic guitar cover,israeli folk",107427,False,0.352,0.344,3,-9.751,1,0.046,0.797,0.799,0.116,0.286,183.226,https://api.spotify.com/v1/audio-analysis/00hyzVIAI95I9yxbI1wrom,4
1KIpnbmuflX4c6INd3RIJb,Take on Me,2Y8i0N5eDGrqRbk3MJGBni,Liad Abraham,45,"Instrumental Guitar Covers, Vol. 1",acoustic,"acoustic guitar cover,israeli folk",163780,False,0.446,0.142,7,-13.91,1,0.0481,0.917,0.892,0.113,0.173,117.393,https://api.spotify.com/v1/audio-analysis/1KIpnbmuflX4c6INd3RIJb,4
3Re0unscFRNOkwwEGtxhCO,Heaven - Acoustic,5twhJoJJtAOsHl6KQjji8Z,Grace George,57,Heaven (Acoustic),acoustic,acoustic cover,188181,False,0.529,0.24,0,-9.066,1,0.037,0.938,0.0,0.0659,0.487,131.266,https://api.spotify.com/v1/audio-analysis/3Re0unscFRNOkwwEGtxhCO,4
6QeLUyIfNHCJhEMSPGwDgi,Hey Ya - solo version,3Kji8hBU9Tqea6pAWRwagQ,Obadiah Parker,48,The Tip Jar Volume One,acoustic,acoustic cover,298800,False,0.661,0.184,1,-13.644,0,0.038,0.665,0.0,0.106,0.357,140.006,https://api.spotify.com/v1/audio-analysis/6QeLUyIfNHCJhEMSPGwDgi,4
08Yx5cbiEKhnoN7o65je6K,Eat Shit and Die,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,41,Have a Great Life.,acoustic,"acoustic punk,folk punk",355000,True,0.55,0.803,2,-6.452,0,0.0351,0.247,4.48e-06,0.0878,0.775,93.169,https://api.spotify.com/v1/audio-analysis/08Yx5cbiEKhnoN7o65je6K,4
09ibWmdrePCN2E2Gbm4Aen,The Hearse Song,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,39,"Satan, Sex and No Regrets",acoustic,"acoustic punk,folk punk",166466,False,0.512,0.375,11,-9.525,0,0.0652,0.527,0.0,0.109,0.445,183.452,https://api.spotify.com/v1/audio-analysis/09ibWmdrePCN2E2Gbm4Aen,3
4pbhZVYcPpKfksYzmLlvWf,Gorehound,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,39,Pagan Holiday,acoustic,"acoustic punk,folk punk",216608,False,0.45,0.96,7,-4.301,1,0.159,0.0644,5.02e-05,0.191,0.871,140.803,https://api.spotify.com/v1/audio-analysis/4pbhZVYcPpKfksYzmLlvWf,4
1wQDdCFGWzljnTvKdhoNpA,I Wanna Die,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,39,Lost and Losing It,acoustic,"acoustic punk,folk punk",215078,True,0.345,0.714,0,-5.48,1,0.0566,0.296,0.0,0.127,0.524,178.522,https://api.spotify.com/v1/audio-analysis/1wQDdCFGWzljnTvKdhoNpA,4
46KacVTVWMkyXS0jf7TwOX,Transvestities Can Be Cannibals Too,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,37,"Satan, Sex and No Regrets",acoustic,"acoustic punk,folk punk",276973,True,0.499,0.614,7,-8.175,1,0.0621,0.151,3.52e-06,0.0555,0.605,89.038,https://api.spotify.com/v1/audio-analysis/46KacVTVWMkyXS0jf7TwOX,4
3SUY9IKXcU5VN95FOujS6S,Ouija,6lqmbDjxe5rhvXIyfNl23o,Harley Poe,35,"Satan, Sex and No Regrets",acoustic,"acoustic punk,folk punk",220160,False,0.479,0.519,9,-8.022,0,0.0459,0.263,1.84e-06,0.112,0.357,146.819,https://api.spotify.com/v1/audio-analysis/3SUY9IKXcU5VN95FOujS6S,4
42qGA2116mkpSAaxzQfjEf,Landslide,2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,41,Landslide,acoustic,acoustic guitar cover,199222,False,0.561,0.0476,10,-18.967,1,0.0636,0.942,0.883,0.106,0.289,79.919,https://api.spotify.com/v1/audio-analysis/42qGA2116mkpSAaxzQfjEf,4
6yfOS0Dze9dNhGp79Cqd7E,Can You Feel The Love Tonight (From ''The Lion King'') [Instrumental Guitar],2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,39,"Acoustic Guitar Covers, Vol. 2",acoustic,acoustic guitar cover,192211,False,0.363,0.164,5,-17.598,1,0.0412,0.919,0.86,0.106,0.357,141.776,https://api.spotify.com/v1/audio-analysis/6yfOS0Dze9dNhGp79Cqd7E,4
05QEiRtbs57De7NxgUNOHp,As It Was - Acoustic Instrumental,2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,38,As It Was (Acoustic Instrumental),acoustic,acoustic guitar cover,139612,False,0.287,0.245,11,-20.674,0,0.0493,0.915,0.836,0.112,0.624,84.056,https://api.spotify.com/v1/audio-analysis/05QEiRtbs57De7NxgUNOHp,4
39tzeHEXSJETg66Pc4lO9g,the only exception - Acoustic Instrumental,2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,39,the only exception (Acoustic Instrumental),acoustic,acoustic guitar cover,245105,False,0.635,0.159,4,-18.405,1,0.0323,0.912,0.67,0.124,0.157,138.051,https://api.spotify.com/v1/audio-analysis/39tzeHEXSJETg66Pc4lO9g,3
44ygGTyBchnIDf0BU4GKRn,Mirrors (Instrumental Guitar),2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,38,Mirrors (Instrumental Guitar),acoustic,acoustic guitar cover,219579,False,0.414,0.194,3,-19.209,1,0.0416,0.883,0.897,0.129,0.61,77.205,https://api.spotify.com/v1/audio-analysis/44ygGTyBchnIDf0BU4GKRn,4
74QrpvMt9agPEEK5getz29,Into The Unknown (From ''Frozen 2'') [Instrumental Guitar],2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,36,"Acoustic Guitar Covers, Vol. 3",acoustic,acoustic guitar cover,181498,False,0.398,0.189,1,-18.926,1,0.053,0.918,0.908,0.107,0.233,116.843,https://api.spotify.com/v1/audio-analysis/74QrpvMt9agPEEK5getz29,4
1FgNYoGNWy1WdwbWv5KpNz,Make You Feel My Love (Instrumental Guitar),2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,38,Love Songs on Acoustic Guitar (Instrumental),acoustic,acoustic guitar cover,129287,False,0.499,0.0465,10,-26.604,1,0.0511,0.928,0.88,0.107,0.44,79.109,https://api.spotify.com/v1/audio-analysis/1FgNYoGNWy1WdwbWv5KpNz,4
5uBRTpKN9CXhngFXXUD7qc,A Whole New World (From ''Aladdin'') [Instrumental Guitar],2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,37,"Acoustic Guitar Covers, Vol. 2",acoustic,acoustic guitar cover,91872,False,0.509,0.154,2,-19.764,1,0.0461,0.93,0.934,0.24,0.421,105.145,https://api.spotify.com/v1/audio-analysis/5uBRTpKN9CXhngFXXUD7qc,4
2pUI7cFLOYqtNQska1JEEI,Blinding Lights (Instrumental Guitar),2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,38,Blinding Lights (Instrumental Guitar),acoustic,acoustic guitar cover,202493,False,0.344,0.22,10,-18.899,1,0.0542,0.754,0.925,0.129,0.323,83.826,https://api.spotify.com/v1/audio-analysis/2pUI7cFLOYqtNQska1JEEI,4
0yxHod0FL7710UacXMQA2y,Hold On (Instrumental Guitar),2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,37,Hold On (Instrumental Guitar),acoustic,acoustic guitar cover,178178,False,0.539,0.223,1,-16.999,0,0.0366,0.952,0.92,0.107,0.379,135.925,https://api.spotify.com/v1/audio-analysis/0yxHod0FL7710UacXMQA2y,4
0iTyIMFWbaSxNrcT5Dau0X,Leave The Door Open - Acoustic Instrumental,2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,38,Leave The Door Open (Acoustic Instrumental),acoustic,acoustic guitar cover,225864,False,0.39,0.282,0,-16.724,1,0.0396,0.91,0.923,0.111,0.397,78.161,https://api.spotify.com/v1/audio-analysis/0iTyIMFWbaSxNrcT5Dau0X,4
63ogaJyLqKCR9BUBzmtnIG,I Love The Rain The Most,3MCxkaTJmYKH0FZbe3rYxa,Joe Purdy,44,Julie Blue,acoustic,"acoustic pop,arkansas country,indie folk,stomp and flutter",278693,False,0.473,0.335,8,-11.094,1,0.0321,0.796,0.000914,0.0578,0.608,139.952,https://api.spotify.com/v1/audio-analysis/63ogaJyLqKCR9BUBzmtnIG,3
5VEKmPisxuvETLJquLx04m,Wash Away (Reprise),3MCxkaTJmYKH0FZbe3rYxa,Joe Purdy,41,Julie Blue,acoustic,"acoustic pop,arkansas country,indie folk,stomp and flutter",180560,False,0.565,0.305,5,-13.936,1,0.0353,0.744,0.000507,0.159,0.725,85.996,https://api.spotify.com/v1/audio-analysis/5VEKmPisxuvETLJquLx04m,4
0SQmgir2AkvVKa3snPcn2z,"Coffee, God, And Cigarettes",73U1Zb71I5JwgC1qVqZ8NO,Mischief Brew,40,Songs From Under The Sink,acoustic,"acoustic punk,folk punk,gypsy punk,philly indie",140680,False,0.456,0.54,2,-4.593,1,0.0433,0.327,0.0,0.17,0.77,149.746,https://api.spotify.com/v1/audio-analysis/0SQmgir2AkvVKa3snPcn2z,4
5dqWpLBecEnallSWbXlUUz,"Thanks, Bastards!",73U1Zb71I5JwgC1qVqZ8NO,Mischief Brew,37,Songs From Under The Sink,acoustic,"acoustic punk,folk punk,gypsy punk,philly indie",200213,False,0.532,0.47,7,-8.643,1,0.0477,0.284,0.0,0.0725,0.768,128.99,https://api.spotify.com/v1/audio-analysis/5dqWpLBecEnallSWbXlUUz,4
